order_id,customer_id,order_date,country,sku,category,quantity,unit_price,discount,payment_method
102672,2631,2024-08-30 19:59:16,Brazil,C00357,Clothing,5,113.33,0.29,Credit Card
102673,5610,2024-08-02 02:13:27,United States,B00381,Books,6,6.46,0.1,Credit Card
102674,4100,2024-06-01 12:43:40,India,S00389,Sports,7,75.84,0.18,PayPal
102675,7361,2024-03-08 04:11:42,India,T00362,Toys,7,82.02,0.22,Credit Card
102676,1306,2024-10-05 08:00:28,Australia,T00363,Toys,8,37.69,0.22,Gift Card
102677,1491,2024-02-29 17:59:10,Japan,B00382,Books,9,11.16,0.28,Bank Transfer
102678,5427,2024-05-09 17:52:54,Japan,E00390,Electronics,2,127.0,0.22,Credit Card
102679,3433,2024-04-10 02:04:35,Japan,B00383,Books,8,24.17,0.24,Bank Transfer
102680,6550,2024-02-22 12:10:27,South Korea,S00390,Sports,7,220.21,0.28,Gift Card
102681,7774,2024-05-10 09:02:53,France,B00380,Beauty,4,107.84,0.06,Gift Card
102682,3468,2024-08-25 08:44:45,India,C00358,Clothing,8,186.21,0.24,Credit Card
102683,9377,2024-11-19 13:42:10,United States,C00359,Clothing,1,81.75,0.16,PayPal
102684,6045,2024-05-12 05:24:34,India,E00391,Electronics,2,646.78,0.02,Gift Card
102685,7595,2024-03-10 18:26:01,Germany,S00391,Sports,7,284.87,0.14,PayPal
102686,3694,2024-10-15 19:57:08,Brazil,E00392,Electronics,1,617.76,0.07,PayPal
102687,8720,2024-01-03 20:10:25,Australia,T00364,Toys,8,88.71,0.24,Bank Transfer
102688,2009,2024-02-03 09:58:24,France,S00392,Sports,8,356.05,0.15,PayPal
102689,1382,2024-10-05 03:13:26,Japan,S00393,Sports,6,338.32,0.12,Gift Card
102690,6847,2024-10-15 11:35:51,France,B00384,Books,2,50.19,0.18,PayPal
102691,1390,2024-09-04 15:24:09,United Kingdom,E00393,Electronics,2,493.14,0.22,Credit Card
102692,5655,2024-04-05 00:08:08,Japan,B00381,Beauty,6,4.77,0.28,PayPal
102693,6577,2024-11-13 14:05:41,United States,C00360,Clothing,2,95.77,0.23,Credit Card
102694,9482,2024-04-06 12:30:22,United Kingdom,E00394,Electronics,4,54.75,0.18,Bank Transfer
102695,4399,2024-11-27 05:47:00,France,H00420,Home,4,255.22,0.03,Gift Card
102696,4967,2024-01-24 21:26:57,South Korea,H00421,Home,4,171.72,0.26,Credit Card
102697,4852,2024-11-22 14:12:21,Germany,C00361,Clothing,1,72.33,0.16,Bank Transfer
102698,1443,2024-05-21 01:33:58,France,E00395,Electronics,4,281.26,0.18,Bank Transfer
102699,1753,2024-03-02 18:38:50,United Kingdom,E00396,Electronics,9,212.53,0.04,PayPal
102700,6377,2024-01-28 17:51:10,South Korea,B00382,Beauty,7,36.04,0.26,Bank Transfer
102701,7903,2024-08-12 03:02:02,United Kingdom,B00385,Books,8,31.11,0.07,Credit Card
102702,7192,2024-03-03 07:24:19,Brazil,H00422,Home,2,49.73,0.04,Bank Transfer
102703,7224,2024-01-02 12:23:07,Australia,S00394,Sports,3,223.23,0.28,PayPal
102704,8820,2024-12-21 13:50:03,United Kingdom,H00423,Home,4,211.02,0.28,Bank Transfer
102705,2679,2024-02-06 16:08:26,Japan,S00395,Sports,3,307.03,0.03,Credit Card
102706,1959,2024-10-03 18:45:39,France,E00397,Electronics,7,458.28,0.25,PayPal
102707,6065,2024-06-15 22:43:38,Brazil,B00383,Beauty,5,23.89,0.25,PayPal
102708,4739,2024-05-22 20:59:16,United Kingdom,T00365,Toys,1,21.1,0.01,PayPal
102709,6482,2024-10-30 23:32:36,France,B00386,Books,3,25.54,0.1,Credit Card
102710,6790,2024-09-17 15:39:05,Germany,B00384,Beauty,1,52.74,0.19,Bank Transfer
102711,5374,2024-05-28 03:16:17,India,C00362,Clothing,4,15.86,0.07,PayPal
102712,7983,2024-02-26 05:57:50,France,B00387,Books,8,30.68,0.14,Gift Card
102713,2549,2024-05-19 00:36:12,United Kingdom,B00385,Beauty,1,81.94,0.14,Credit Card
102714,8283,2024-07-13 10:59:03,India,B00386,Beauty,4,38.67,0.06,Bank Transfer
102715,4812,2024-02-04 14:38:45,Brazil,B00387,Beauty,5,64.58,0.02,Credit Card
102716,8015,2024-01-19 05:04:33,United States,B00388,Beauty,6,110.31,0.19,Gift Card
102717,3272,2024-10-17 02:13:37,France,C00363,Clothing,3,102.49,0.24,Credit Card
102718,4869,2024-03-06 18:12:08,Australia,E00398,Electronics,7,376.39,0.1,Gift Card
102719,1705,2024-05-14 20:53:58,Canada,B00389,Beauty,7,105.71,0.09,PayPal
102720,3114,2024-06-01 03:12:07,South Korea,E00399,Electronics,1,781.82,0.16,Credit Card
102721,9796,2024-10-09 03:35:11,Germany,B00390,Beauty,7,115.53,0.22,Gift Card
102722,7404,2024-08-05 10:22:24,South Korea,S00396,Sports,8,40.09,0.22,Gift Card
102723,7664,2024-07-25 05:17:39,South Korea,H00424,Home,5,12.55,0.22,Bank Transfer
102724,9360,2024-09-30 15:24:29,South Korea,H00425,Home,8,248.46,0.26,Credit Card
102725,8989,2024-06-22 00:21:31,South Korea,H00426,Home,6,48.32,0.05,Gift Card
102726,4121,2024-03-17 18:29:13,United States,S00397,Sports,8,234.19,0.03,Gift Card
102727,7668,2024-11-08 05:33:39,Germany,H00427,Home,8,94.11,0.24,Credit Card
102728,5440,2024-11-13 04:07:03,Brazil,S00398,Sports,3,381.66,0.13,PayPal
102729,8123,2024-02-25 04:11:06,Germany,S00399,Sports,5,315.55,0.13,Gift Card
102730,9041,2024-10-17 09:07:34,Germany,T00366,Toys,8,9.58,0.1,Gift Card
102731,1938,2024-11-24 22:47:33,Japan,B00391,Beauty,3,98.6,0.21,Bank Transfer
102732,3287,2024-09-02 11:11:22,United Kingdom,H00428,Home,6,178.4,0.27,Gift Card
102733,7393,2024-03-05 23:56:13,United Kingdom,S00400,Sports,8,8.44,0.26,Gift Card
102734,1500,2024-08-23 09:23:59,Brazil,B00392,Beauty,8,51.28,0.25,Credit Card
102735,1559,2024-07-05 01:48:39,Australia,E00400,Electronics,2,93.02,0.1,Gift Card
102736,6933,2024-12-14 23:31:05,France,C00364,Clothing,8,170.83,0.16,Bank Transfer
102737,1656,2024-11-09 17:42:09,South Korea,S00401,Sports,2,328.34,0.26,Gift Card
102738,2023,2024-04-29 07:01:24,Australia,T00367,Toys,9,83.99,0.05,Bank Transfer
102739,2829,2024-08-23 20:10:17,South Korea,S00402,Sports,8,24.45,0.14,Gift Card
102740,1185,2024-11-20 21:18:56,Brazil,B00388,Books,2,39.37,0.17,PayPal
102741,1752,2024-07-24 16:15:33,Japan,B00389,Books,7,9.97,0.11,Bank Transfer
102742,5918,2024-12-22 07:48:17,Germany,S00403,Sports,7,130.57,0.25,Gift Card
102743,4598,2024-10-07 02:50:47,Canada,C00365,Clothing,2,70.9,0.19,Bank Transfer
102744,2914,2024-08-31 19:05:23,Australia,B00393,Beauty,6,115.04,0.21,Gift Card
102745,6950,2024-10-29 00:54:54,United Kingdom,B00390,Books,2,26.47,0.22,Bank Transfer
102746,1220,2024-09-07 10:15:54,Canada,S00404,Sports,6,186.95,0.07,Gift Card
102747,9392,2024-11-06 19:58:26,United Kingdom,S00405,Sports,8,396.18,0.27,PayPal
102748,1305,2024-11-15 12:43:40,United States,S00406,Sports,1,369.94,0.13,PayPal
102749,3905,2024-04-09 03:04:50,Australia,H00429,Home,2,240.69,0.15,Credit Card
102750,6097,2024-06-30 20:10:45,Japan,B00391,Books,2,14.64,0.13,PayPal
102751,7256,2024-01-22 11:58:13,Japan,B00394,Beauty,7,69.16,0.17,Bank Transfer
102752,1505,2024-09-10 05:59:40,United States,B00392,Books,7,27.67,0.17,Bank Transfer
102753,6859,2024-01-17 05:20:13,France,T00368,Toys,5,20.44,0.29,PayPal
102754,9652,2024-05-02 07:28:32,France,H00430,Home,9,15.38,0.29,Credit Card
102755,9356,2024-03-19 13:24:52,Australia,B00395,Beauty,8,41.04,0.11,Gift Card
102756,6660,2024-03-12 03:31:48,Japan,C00366,Clothing,2,57.46,0.22,Credit Card
102757,4160,2024-07-04 11:21:36,Canada,H00431,Home,3,196.88,0.03,Credit Card
102758,7009,2024-04-14 09:37:00,Japan,H00432,Home,7,117.61,0.25,Gift Card
102759,8541,2024-11-22 22:37:10,United Kingdom,E00401,Electronics,5,458.68,0.07,Credit Card
102760,5132,2024-02-25 19:15:19,India,H00433,Home,8,182.11,0.29,Bank Transfer
102761,4743,2024-01-15 22:56:28,South Korea,S00407,Sports,7,74.61,0.02,Credit Card
102762,3950,2024-10-17 07:49:40,Brazil,H00434,Home,3,179.99,0.23,Gift Card
102763,2057,2024-02-04 10:46:45,Canada,T00369,Toys,5,19.23,0.11,Bank Transfer
102764,6620,2024-08-29 18:43:59,United Kingdom,B00396,Beauty,2,81.49,0.19,PayPal
102765,5573,2024-04-24 16:34:07,Japan,T00370,Toys,4,39.68,0.19,Gift Card
102766,7075,2024-04-21 06:35:10,France,E00402,Electronics,5,359.91,0.23,Bank Transfer
102767,6689,2024-07-01 13:47:25,Canada,E00403,Electronics,5,550.69,0.15,Bank Transfer
102768,5877,2024-04-30 07:33:41,India,S00408,Sports,3,299.32,0.04,PayPal
102769,4862,2024-08-27 17:38:47,South Korea,B00397,Beauty,3,62.72,0.01,PayPal
102770,9211,2024-08-12 16:12:33,United Kingdom,C00367,Clothing,6,149.21,0.09,Bank Transfer
102771,8562,2024-10-19 00:20:47,United States,B00393,Books,4,54.05,0.29,Gift Card
102772,8274,2024-11-16 07:03:48,Germany,E00404,Electronics,6,113.73,0.23,Gift Card
102773,9005,2024-11-12 20:49:50,United Kingdom,C00368,Clothing,7,23.47,0.21,Credit Card
102774,2675,2024-04-11 04:44:38,South Korea,C00369,Clothing,2,68.1,0.28,Credit Card
102775,6094,2024-04-05 11:18:35,Canada,S00409,Sports,5,149.17,0.03,Credit Card
102776,1243,2024-02-23 02:28:17,Brazil,T00371,Toys,3,113.88,0.02,Credit Card
102777,9805,2024-08-14 20:55:55,South Korea,B00394,Books,3,48.68,0.26,Credit Card
102778,9787,2024-11-22 19:24:18,South Korea,S00410,Sports,2,379.12,0.24,PayPal
102779,7574,2024-03-01 11:33:01,Brazil,C00370,Clothing,2,157.65,0.12,Credit Card
102780,7513,2024-11-27 02:12:15,Australia,T00372,Toys,7,79.23,0.27,Bank Transfer
102781,5692,2024-02-09 19:17:33,Canada,C00371,Clothing,6,196.23,0.04,Credit Card
102782,2807,2024-08-03 19:25:56,India,B00395,Books,3,17.23,0.2,Bank Transfer
102783,1558,2024-10-31 15:50:38,India,H00435,Home,1,181.39,0.26,PayPal
102784,4279,2024-05-28 17:40:31,Germany,S00411,Sports,4,219.51,0.22,PayPal
102785,8094,2024-06-15 07:48:40,United States,E00405,Electronics,9,494.09,0.1,Bank Transfer
102786,1686,2024-12-21 22:13:09,South Korea,H00436,Home,3,86.24,0.03,PayPal
102787,9709,2024-04-06 10:22:38,South Korea,B00396,Books,5,5.22,0.17,Bank Transfer
102788,3086,2024-12-13 00:22:07,United Kingdom,E00406,Electronics,6,179.83,0.27,Bank Transfer
102789,1519,2024-03-17 01:44:59,Brazil,B00397,Books,7,14.1,0.16,Bank Transfer
102790,9633,2024-02-05 10:10:51,United States,S00412,Sports,4,187.15,0.08,Credit Card
102791,7441,2024-07-30 23:29:15,South Korea,C00372,Clothing,2,28.28,0.12,Bank Transfer
102792,1047,2024-07-02 07:23:26,Brazil,T00373,Toys,7,47.08,0.25,Gift Card
102793,9296,2024-09-01 01:34:37,South Korea,S00413,Sports,1,359.44,0.24,Bank Transfer
102794,6103,2024-11-11 07:08:00,Australia,B00398,Books,3,53.14,0.02,Gift Card
102795,6954,2024-04-29 20:37:35,Japan,T00374,Toys,3,143.23,0.01,PayPal
102796,4179,2024-07-14 20:49:08,South Korea,C00373,Clothing,3,62.37,0.27,Credit Card
102797,6910,2024-02-08 16:26:30,Australia,B00398,Beauty,1,28.96,0.18,Credit Card
102798,2114,2024-08-27 11:16:28,United Kingdom,C00374,Clothing,3,172.25,0.17,PayPal
102799,3766,2024-12-04 02:07:58,South Korea,C00375,Clothing,3,192.6,0.08,PayPal
102800,3633,2024-03-11 09:15:47,United States,B00399,Books,2,42.79,0.17,Gift Card
102801,6115,2024-03-28 17:06:12,Canada,T00375,Toys,2,26.19,0.28,PayPal
102802,7456,2024-01-25 19:06:30,Germany,B00400,Books,7,18.36,0.04,Gift Card
102803,8019,2024-10-29 04:00:28,Germany,S00414,Sports,2,265.72,0.06,Credit Card
102804,5884,2024-03-22 00:21:25,France,B00401,Books,5,26.65,0.26,PayPal
102805,1388,2024-01-14 00:33:33,Japan,B00399,Beauty,3,80.96,0.28,Gift Card
102806,8228,2024-08-08 05:15:12,Canada,B00400,Beauty,4,44.59,0.15,PayPal
102807,9587,2024-08-12 20:24:39,Germany,T00376,Toys,9,106.54,0.08,Gift Card
102808,9157,2024-12-03 08:15:39,France,H00437,Home,5,146.37,0.28,PayPal
102809,3942,2024-05-01 13:19:21,India,C00376,Clothing,2,31.83,0.06,Gift Card
102810,9531,2024-09-09 18:39:18,France,B00401,Beauty,4,45.49,0.14,PayPal
102811,2703,2024-07-23 18:05:40,Japan,B00402,Books,3,50.05,0.02,Credit Card
102812,8927,2024-03-22 01:02:17,Canada,B00403,Books,2,14.91,0.07,Bank Transfer
102813,6888,2024-08-27 14:13:46,South Korea,H00438,Home,2,162.08,0.1,Bank Transfer
102814,8205,2024-06-04 02:39:06,India,T00377,Toys,3,19.06,0.06,Credit Card
102815,9724,2024-02-15 01:15:31,Canada,B00404,Books,5,11.51,0.18,Gift Card
102816,4167,2024-03-28 21:30:46,Germany,H00439,Home,7,22.53,0.27,Gift Card
102817,2405,2024-04-18 22:46:57,India,H00440,Home,1,94.46,0.11,Bank Transfer
102818,2406,2024-11-16 14:14:33,Germany,B00405,Books,9,27.91,0.3,Gift Card
102819,9528,2024-10-17 10:06:06,Brazil,C00377,Clothing,6,30.77,0.1,Bank Transfer
102820,1770,2024-10-05 14:26:31,South Korea,T00378,Toys,9,59.34,0.05,PayPal
102821,3251,2024-07-27 03:02:45,Australia,C00378,Clothing,4,152.63,0.03,Credit Card
102822,6606,2024-09-06 10:13:00,United States,S00415,Sports,2,255.58,0.2,PayPal
102823,1421,2024-10-18 08:28:58,Australia,S00416,Sports,5,381.67,0.28,PayPal
102824,1860,2024-11-25 22:42:21,South Korea,E00407,Electronics,7,103.18,0.16,Bank Transfer
102825,1695,2024-08-02 20:31:31,Brazil,E00408,Electronics,6,416.73,0.07,PayPal
102826,5867,2024-11-06 19:15:42,Japan,H00441,Home,2,168.28,0.11,Gift Card
102827,6703,2024-09-13 19:02:02,India,B00402,Beauty,7,73.52,0.2,PayPal
102828,7126,2024-05-28 13:48:22,India,T00379,Toys,8,41.08,0.02,Bank Transfer
102829,6522,2024-01-23 08:45:08,Brazil,T00380,Toys,1,138.22,0.17,Bank Transfer
102830,8388,2024-07-07 17:18:39,South Korea,B00403,Beauty,5,46.15,0.0,Bank Transfer
102831,8324,2024-12-13 21:01:14,United Kingdom,C00379,Clothing,6,106.61,0.09,Gift Card
102832,9918,2024-03-20 01:07:38,United States,B00406,Books,6,30.38,0.02,Credit Card
102833,5112,2024-09-10 04:23:56,Canada,C00380,Clothing,1,128.76,0.03,Gift Card
102834,3581,2024-07-06 03:17:32,India,S00417,Sports,8,215.52,0.0,Bank Transfer
102835,3756,2024-06-25 16:22:15,India,S00418,Sports,7,18.99,0.1,Credit Card
102836,7196,2024-07-20 15:59:50,Germany,E00409,Electronics,3,188.53,0.2,Gift Card
102837,6269,2024-07-22 20:34:51,France,E00410,Electronics,9,425.83,0.07,Credit Card
102838,6078,2024-07-20 03:34:31,India,C00381,Clothing,4,106.98,0.01,Gift Card
102839,3343,2024-09-30 20:14:48,Brazil,B00407,Books,8,16.48,0.09,Credit Card
102840,9015,2024-03-15 09:45:52,United Kingdom,H00442,Home,3,223.65,0.01,Bank Transfer
102841,6930,2024-06-13 18:38:34,India,S00419,Sports,7,133.37,0.19,Bank Transfer
102842,5718,2024-05-05 03:12:54,France,B00408,Books,8,46.5,0.28,Credit Card
102843,1625,2024-03-30 00:42:20,France,B00404,Beauty,2,8.16,0.12,PayPal
102844,4109,2024-05-29 00:05:39,France,H00443,Home,8,47.44,0.15,PayPal
102845,3924,2024-08-08 13:20:39,Canada,B00405,Beauty,7,91.88,0.26,Bank Transfer
102846,3867,2024-12-07 00:48:50,Germany,B00406,Beauty,6,30.19,0.23,Gift Card
102847,5771,2024-10-09 05:45:39,Brazil,B00409,Books,2,54.74,0.19,Bank Transfer
102848,2635,2024-05-31 19:11:00,United Kingdom,C00382,Clothing,7,195.81,0.07,Gift Card
102849,2931,2024-10-26 19:30:27,United States,H00444,Home,8,162.97,0.05,Bank Transfer
102850,2485,2024-07-31 19:26:41,France,E00411,Electronics,1,602.54,0.22,PayPal
102851,1615,2024-05-29 12:53:02,United States,B00410,Books,1,11.91,0.08,Gift Card
102852,9520,2024-10-27 07:14:40,South Korea,T00381,Toys,3,146.14,0.03,Gift Card
102853,7130,2024-06-08 00:25:10,Japan,C00383,Clothing,7,153.57,0.29,Gift Card
102854,1151,2024-05-06 14:52:05,Canada,S00420,Sports,2,364.59,0.28,Gift Card
102855,3079,2024-10-29 18:08:40,India,H00445,Home,9,182.82,0.29,Credit Card
102856,3772,2024-03-28 00:01:38,Australia,B00411,Books,9,27.77,0.13,Bank Transfer
102857,9689,2024-08-08 17:02:08,Germany,B00412,Books,2,50.5,0.15,Credit Card
102858,7051,2024-01-25 20:39:07,France,B00413,Books,1,52.27,0.23,PayPal
102859,3481,2024-03-26 18:21:30,Germany,T00382,Toys,5,139.24,0.3,Bank Transfer
102860,4750,2024-04-02 12:56:29,United States,C00384,Clothing,2,141.86,0.25,Gift Card
102861,7987,2024-05-06 21:43:12,Brazil,B00407,Beauty,5,61.3,0.17,Credit Card
102862,5828,2024-08-29 18:11:21,South Korea,T00383,Toys,6,16.18,0.05,PayPal
102863,1743,2024-09-10 06:43:57,Australia,S00421,Sports,4,25.2,0.24,PayPal
102864,5474,2024-02-21 12:55:51,India,E00412,Electronics,5,226.97,0.08,Bank Transfer
102865,3421,2024-09-15 18:40:22,United Kingdom,E00413,Electronics,3,794.93,0.12,PayPal
102866,5595,2024-07-20 09:16:31,Brazil,S00422,Sports,3,7.31,0.26,Gift Card
102867,2254,2024-09-19 15:22:24,Brazil,S00423,Sports,5,271.64,0.04,Credit Card
102868,5121,2024-04-07 20:19:21,Canada,S00424,Sports,1,395.9,0.17,Credit Card
102869,5966,2024-01-08 05:47:19,Australia,H00446,Home,1,68.52,0.15,PayPal
102870,1115,2024-05-03 23:59:14,Germany,B00408,Beauty,3,59.71,0.24,Credit Card
102871,4425,2024-11-20 17:23:54,Brazil,B00414,Books,2,26.47,0.21,Credit Card
102872,1405,2024-01-27 17:12:24,United States,S00425,Sports,1,366.06,0.22,Bank Transfer
102873,3307,2024-06-05 13:04:31,Brazil,S00426,Sports,9,323.88,0.25,Bank Transfer
102874,1196,2024-06-11 01:18:44,Germany,E00414,Electronics,2,531.07,0.19,Bank Transfer
102875,8943,2024-12-21 23:32:10,United States,H00447,Home,5,146.86,0.13,Gift Card
102876,1230,2024-10-18 17:28:01,Canada,B00415,Books,7,22.54,0.16,Credit Card
102877,6662,2024-05-14 11:03:09,India,B00416,Books,5,53.29,0.22,PayPal
102878,1994,2024-08-04 19:11:25,United States,B00409,Beauty,4,112.53,0.18,Credit Card
102879,8299,2024-09-25 04:39:07,Canada,E00415,Electronics,2,759.7,0.21,Gift Card
102880,5795,2024-10-09 14:26:58,United States,T00384,Toys,4,17.12,0.28,Credit Card
102881,7026,2024-04-24 02:47:46,Canada,H00448,Home,1,283.06,0.1,Gift Card
102882,3339,2024-03-06 19:19:43,Australia,T00385,Toys,4,145.33,0.27,Gift Card
102883,2414,2024-02-02 02:53:20,Japan,B00410,Beauty,4,47.3,0.26,Gift Card
102884,4672,2024-11-12 23:18:42,Brazil,E00416,Electronics,6,95.27,0.14,Bank Transfer
102885,7077,2024-05-24 02:36:33,Brazil,E00417,Electronics,4,761.44,0.03,Credit Card
102886,6982,2024-11-19 23:10:35,Japan,B00417,Books,6,54.45,0.3,Gift Card
102887,9605,2024-10-12 05:45:52,United States,B00418,Books,9,20.85,0.25,PayPal
102888,7097,2024-04-26 14:44:45,France,S00427,Sports,9,40.1,0.29,Gift Card
102889,9986,2024-05-06 20:00:54,India,E00418,Electronics,9,552.38,0.23,PayPal
102890,8455,2024-02-16 04:18:15,France,C00385,Clothing,2,19.94,0.15,Credit Card
102891,6504,2024-04-26 18:11:12,South Korea,E00419,Electronics,1,661.22,0.0,Gift Card
102892,6111,2024-01-14 03:59:59,United Kingdom,T00386,Toys,4,67.05,0.28,Bank Transfer
102893,8775,2024-04-07 13:23:44,India,B00419,Books,3,8.25,0.24,Gift Card
102894,2951,2024-11-14 03:40:28,Canada,H00449,Home,9,5.55,0.22,Gift Card
102895,3531,2024-08-13 15:50:43,India,E00420,Electronics,4,661.63,0.21,Gift Card
102896,4424,2024-06-08 03:59:37,United Kingdom,S00428,Sports,6,201.3,0.02,Gift Card
102897,3207,2024-04-24 15:07:44,United States,T00387,Toys,1,88.67,0.22,Gift Card
102898,2373,2024-09-19 09:42:37,Brazil,C00386,Clothing,6,57.68,0.21,Bank Transfer
102899,3243,2024-03-17 16:41:55,United States,C00387,Clothing,8,56.88,0.23,PayPal
102900,6126,2024-01-21 04:16:04,India,C00388,Clothing,6,52.83,0.13,Credit Card
102901,3411,2024-09-19 03:45:48,India,T00388,Toys,2,23.06,0.23,PayPal
102902,6110,2024-08-23 14:56:46,India,H00450,Home,9,107.75,0.24,PayPal
102903,8333,2024-03-26 05:20:15,United States,S00429,Sports,1,122.56,0.21,Bank Transfer
102904,7305,2024-11-26 10:55:51,France,E00421,Electronics,5,508.71,0.14,Credit Card
102905,4000,2024-01-28 18:46:09,Brazil,T00389,Toys,5,35.17,0.21,Credit Card
102906,1764,2024-09-06 06:17:31,South Korea,H00451,Home,2,218.45,0.17,Gift Card
102907,8377,2024-06-16 22:46:47,United Kingdom,E00422,Electronics,7,104.18,0.18,Gift Card
102908,5336,2024-12-06 13:52:26,India,B00420,Books,9,23.77,0.22,Bank Transfer
102909,7284,2024-08-29 21:55:49,Germany,S00430,Sports,7,38.03,0.03,Credit Card
102910,9633,2024-10-25 18:55:22,France,T00390,Toys,3,81.73,0.21,Bank Transfer
102911,4840,2024-06-09 14:27:33,Japan,H00452,Home,2,160.27,0.06,Credit Card
102912,1027,2024-11-12 16:33:58,India,B00421,Books,7,59.76,0.05,Gift Card
102913,3797,2024-12-12 05:57:38,India,B00411,Beauty,7,119.36,0.24,Gift Card
102914,9992,2024-10-05 15:01:11,United States,C00389,Clothing,5,184.35,0.25,Gift Card
102915,7832,2024-04-20 02:36:37,United Kingdom,E00423,Electronics,5,201.93,0.09,Gift Card
102916,5668,2024-01-09 01:49:36,United States,B00412,Beauty,9,60.96,0.06,Credit Card
102917,2876,2024-10-18 19:38:29,India,C00390,Clothing,9,73.0,0.27,PayPal
102918,7952,2024-04-12 17:14:04,Germany,B00422,Books,5,58.96,0.21,Bank Transfer
102919,9392,2024-12-16 07:27:01,South Korea,H00453,Home,5,231.26,0.13,Bank Transfer
102920,5565,2024-10-18 04:35:49,Japan,B00423,Books,6,25.35,0.1,Credit Card
102921,5030,2024-03-01 05:24:59,South Korea,T00391,Toys,3,9.16,0.01,PayPal
102922,4862,2024-03-20 10:54:25,Canada,B00413,Beauty,3,81.58,0.15,Credit Card
102923,8488,2024-05-07 07:06:22,Canada,E00424,Electronics,6,182.48,0.21,Credit Card
102924,7263,2024-01-15 20:40:24,Germany,H00454,Home,7,162.97,0.09,Bank Transfer
102925,2321,2024-08-24 00:36:58,United Kingdom,E00425,Electronics,6,780.36,0.05,PayPal
102926,1291,2024-06-26 22:47:07,Australia,T00392,Toys,3,62.05,0.02,Bank Transfer
102927,3932,2024-12-20 21:26:54,India,H00455,Home,6,95.7,0.11,PayPal
102928,6500,2024-05-09 06:06:24,Japan,S00431,Sports,2,280.01,0.26,Bank Transfer
102929,6978,2024-11-03 04:03:35,Australia,T00393,Toys,9,139.32,0.01,Gift Card
102930,4708,2024-01-13 04:53:56,United States,B00414,Beauty,9,111.83,0.24,Bank Transfer
102931,7019,2024-12-13 11:03:08,United States,H00456,Home,8,186.98,0.24,Credit Card
102932,8951,2024-02-16 07:12:43,Japan,T00394,Toys,4,70.95,0.01,Bank Transfer
102933,8367,2024-05-03 16:14:30,Canada,T00395,Toys,6,108.03,0.26,PayPal
102934,2938,2024-04-13 04:08:33,Germany,B00415,Beauty,9,67.9,0.11,Gift Card
102935,7816,2024-12-29 20:31:36,Japan,C00391,Clothing,9,27.34,0.06,Credit Card
102936,3229,2024-08-19 02:39:57,India,B00424,Books,3,11.42,0.11,Bank Transfer
102937,6357,2024-06-15 01:45:20,South Korea,S00432,Sports,6,355.4,0.27,PayPal
102938,9637,2024-08-28 04:20:36,United States,B00416,Beauty,3,76.36,0.04,Bank Transfer
102939,5332,2024-01-27 08:58:23,India,E00426,Electronics,7,221.93,0.28,Gift Card
102940,8126,2024-10-10 01:51:32,Australia,T00396,Toys,4,14.86,0.27,Gift Card
102941,1914,2024-09-07 03:02:34,India,B00417,Beauty,1,112.29,0.28,PayPal
102942,7654,2024-06-24 11:15:15,South Korea,E00427,Electronics,1,42.08,0.04,Bank Transfer
102943,6777,2024-10-18 18:01:23,Brazil,B00425,Books,5,20.15,0.02,Credit Card
